nombre,ubicacion,areaHectareas,tipoSuelo,responsable,estadoRiego,fechaUltimaSiembra,produccionEstimada,cultivoActual,observaciones
Parcela Norte 1,Sector A - Lote 1,12.5,Arcilloso,Juan Perez,Completo,2024-05-10,50 toneladas,Maiz,Suelo con buena retencion de humedad
Parcela Sur 2,Sector B - Lote 5,8.2,Arenoso,Maria Gomez,Pendiente,2024-06-01,30 toneladas,Esparrago,Requiere fertilizacion nitrogenada adicional
Parcela Este 3,Sector C - Lote 12,15.0,Franco,Carlos Lopez,En Proceso,2024-04-20,65 toneladas,Palto,Arboles jovenes en crecimiento
Parcela Oeste 4,Sector D - Lote 3,10.0,Franco Arenoso,Ana Martinez,Completo,2024-03-15,40 toneladas,Papa,Rotacion de cultivos planificada
Parcela Central 5,Sector E - Lote 8,6.5,Limoso,Luis Torres,Completo,2024-07-01,25 toneladas,Cebolla,Riego por goteo instalado
Parcela Alta 6,Zona Andina - Lote 2,9.0,Arcillo Limoso,Rosa Flores,Pendiente,2024-02-10,35 toneladas,Quinua,Clima frio favorece el cultivo
Parcela Baja 7,Valle Bajo - Lote 7,18.0,Arcilloso,Pedro Ramirez,En Proceso,2024-08-05,80 toneladas,Caña de Azucar,Alta produccion esperada
Parcela Terraza 8,Terraza Media - Lote 9,7.3,Franco,Sofia Vargas,Completo,2024-05-25,28 toneladas,Tomate,Invernadero en construccion
Parcela Irrigada 9,Sector F - Lote 14,11.0,Arenoso,Miguel Castillo,Completo,2024-06-18,45 toneladas,Maiz,Sistema de riego tecnificado
Parcela Reserva 10,Sector G - Lote 6,20.0,Franco,Lucia Mendoza,Pendiente,,80 toneladas,,En preparacion para proxima campana
Parcela Experimental 11,Laboratorio Campo - Lote 1,3.5,Franco Limoso,Diego Ramos,Completo,2024-09-01,12 toneladas,Frijol,Ensayo de nuevas variedades
Parcela Huerto 12,Zona Urbana - Lote 4,2.0,Franco,Elena Cruz,Completo,2024-07-20,8 toneladas,Hortalizas,Produccion para consumo local
Parcela Andina 13,Altura 3200msnm - Lote 5,14.0,Arcilloso,Fernando Salinas,Pendiente,2024-04-10,55 toneladas,Papa Nativa,Variedad nativa de alto valor
Parcela Costera 14,Zona Litoral - Lote 11,5.8,Arenoso,Patricia Huanca,Completo,2024-08-15,22 toneladas,Esparrago,Exportacion proyectada
Parcela Principal 15,Sede Central - Lote 15,25.0,Franco,Roberto Quispe,Completo,2024-03-01,100 toneladas,Palto,Parcela de mayor produccion
